user_id,baseline_date,baseline_weight,day_0,day_5,day_10,day_15,day_20,day_25,day_30,day_35,day_40,day_45,day_50,day_55,day_60,day_65,day_70,day_75,day_80,day_85,day_90,day_95,day_100,day_105,day_110,day_115,day_120,day_125,day_130,day_135,day_140,day_145,day_150,day_155,day_160,day_165,day_170,day_175,day_180,day_185,day_190,day_195,day_200,day_205,day_210,day_215,day_220,day_225,day_230,day_235,day_240,day_245,day_250,day_255,day_260,day_265,day_270,day_275,day_280,day_285,day_290,day_295,day_300,day_305,day_310,day_315,day_320,day_325,day_330,day_335,day_340,day_345,day_350,day_355,day_360,final_weight,total_change,percent_change,num_measurements
1638c8b2-e602-44a9-a890-0c3b9449520a,2025-05-22 18:55:43.852,,,,,,,,,,,,,105.0,106.3,104.9,105.6,105.4,105.9,105.3,106.2,,106.7,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,,,10
37ae0faf-1247-4e16-967c-005167f9b21e,2025-03-20 23:51:06.702,113.398,113.398,,,,,,,,,,,,,,117.026736,,117.4,,,,117.2,,115.7,,116.6,114.2,,113.7,113.8,,114.6,111.3,111.0,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.1,-3.3,-2.91,12
1dcfa130-3bd3-4843-a04d-6ce2065763c6,2025-01-02 04:14:39.456,89.811216,89.811216,,,,,89.357624,89.357624,89.9,90.2,88.9,91.9,91.9,91.2,91.8,92.4,91.6,92.3,92.3,92.2,91.7,,,,,95.3,94.7,93.2,90.4,89.9,89.9,89.9,88.8,89.3,88.4,87.9,88.0,87.0,86.9,86.2,86.1,84.8,85.2,85.2,85.0,83.91452,84.3,83.7,84.1,83.1,82.1,,,,,,,,,,,,,,,,,,,,,,,,82.1,-7.71,-8.59,41
2c30feb4-48f2-4db6-8831-bbcf579d958a,2025-03-25 17:50:18.581,143.788664,143.788664,,,141.5,141.7,140.7,,141.0,139.0,,139.8,139.5,,139.5,,,138.9,140.5,139.1,,,,140.2,140.9,139.6,138.7,137.5,135.1,134.3,135.1,,132.6,132.6,131.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,-12.09,-8.41,22
d909af66-763f-416c-b7c5-e14abec6a629,2025-03-04 18:35:03.468,153.314096,153.314096,150.592544,,,150.5,149.3,148.6,144.3,146.2,145.8,144.8,144.6,142.9,,141.9,141.5,,140.3,138.6,137.2,138.1,137.0,136.0,136.3,,134.0,133.5,133.2,133.0,132.6,,130.9,129.4,128.9,128.3,127.8,128.0,126.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.2,-27.11,-17.69,31
102e8b99-b819-4774-9b83-68a2b6b3044c,2025-06-09 17:30:41.471,127.00576,127.00576,125.191392,,124.0,123.6,122.6,,123.5,121.5,121.1,119.3,122.3,121.9,122.3,121.7,119.9,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,-8.01,-6.3,14
9ea7779f-da43-49c8-87b8-9e05d7146755,2025-01-10 14:01:13.509,117.480328,117.480328,,,113.4,111.9,111.4,111.0,110.6,109.6,108.9,108.9,107.8,106.1,105.5,105.1,104.8,105.1,104.3,105.2,103.7,102.3,102.1,101.2,100.3,101.0,100.2,99.9,98.6,98.0,97.3,96.8,96.1,94.3,94.7,93.6,92.1,,93.8,92.3,91.5,92.8,91.7,91.3,90.3,89.8,88.4,88.0,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,-29.88,-25.43,44
f28db207-0a88-4714-ac98-d13ebda7645c,2025-01-13 22:45:24.070,,,,,,,,96.5,97.0,95.2,95.6,95.8,,95.7,,95.5,,93.6,,94.5,,,95.0,94.2,,,,,95.2,95.0,,93.9,93.1,,92.5,91.2,91.6,90.7,88.8,90.0,,89.3,90.2,89.9,88.8,88.1,88.2,87.0,85.3660144,,,,,,,,,,,,,,,,,,,,,,,,,,85.3660144,,,29
b3b172bc-7c3c-4226-b715-85d1d31916aa,2025-01-12 17:24:28.235,149.68536,149.68536,,,154.22128,151.8,150.9,150.6,148.6,147.5,150.6,147.7,147.6,148.2,149.3,146.6,146.7,145.9,,145.6,144.9,145.8,144.8,142.3,144.9,144.6,142.2,143.3,143.4,140.1,139.1,142.2,143.2,139.4,140.8,140.0,136.4,138.1,139.6,137.4,134.5,136.7,136.2,136.7,136.5,136.3,136.9,135.2,137.6,,,,,,,,,,,,,,,,,,,,,,,,,,137.6,-12.09,-8.07,44
fe46c2f3-93c8-4bda-a99a-28c7a3459ae6,2025-01-02 18:32:35.168,120.655472,120.655472,,,,,,,120.655472,,120.3,117.3,117.2,117.5,117.7,117.1,117.7,115.5,115.2,115.4,115.1,114.7,114.2,115.6,114.4,113.9,112.1,110.8,108.9,108.1,,107.9,,107.7,107.9,108.3,107.2,107.8,65.7,107.047712,107.3,107.4,107.2,107.0,106.4,104.9,102.7,103.1,127.2,102.3,102.8,,,,,,,,,,,,,,,,,,,,,,,,102.8,-17.86,-14.8,40
806480cb-adb0-4124-bae5-f3215b07e75c,2025-03-18 14:42:48.225,94.347136,94.347136,94.347136,94.800728,91.171992,93.8,95.9,94.0,93.9,95.8,96.0,94.5,94.1,96.7,,95.0,98.0,96.8,96.8,96.2,94.7,94.3,94.9,95.1,96.5,93.9,93.4,93.6,93.1,92.4,93.4,94.2,94.0,91.8,93.2,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,1.05,1.12,33
49c63b72-815d-436c-819e-1af552ee6d15,2025-03-12 20:03:49.491,92.98636,92.98636,90.7184,92.079176,91.7,90.5,90.5,90.1,90.7,91.8,91.5,92.4,92.0,91.4,90.4,90.2,90.9,90.4,91.0,,92.7,91.8,91.6,92.8,91.8,,,,,93.6,92.8,89.6,91.2,,89.4,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,-3.99,-4.29,28
a2b777d1-3017-4deb-97dd-d3bb4e99130b,2025-03-21 06:43:54.528,102.0582,102.0582,,103.418976,,104.1,104.5,106.2,107.7,106.6,105.8,105.8,108.8,,107.0,106.9,,,107.5,,,104.2,,,106.4,,108.4,105.7,106.9,106.4,106.6,105.4,107.7,,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,3.34,3.27,22
45d0d7cc-df4b-4b2d-9942-6b0fcf460c4a,2025-01-29 20:48:55.278,107.954896,107.954896,,,,,109.3,107.6,107.2,,,107.7,107.4,107.6,106.3,,107.2,106.2,105.0,105.6,105.1,104.0,103.2,102.1,102.1,102.4,102.5,103.5,101.3,,,99.79024,99.5,98.7,99.1,,99.8,,98.9,98.8,99.4,,97.8,99.1,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,-9.15,-8.48,31
382a7ed4-325b-40aa-bb76-9cd2d60846bc,2025-08-04 12:45:17.547,163.29312,163.29312,,,,160.5,160.8,157.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.9,-5.39,-3.3,3
bcfa8e9f-d7a8-47a8-92c6-71156237998c,2025-05-14 20:18:56.244,131.54168,131.54168,,,133.0,131.1,129.6,,131.1,,,131.9,129.8,,128.4,128.3,127.5,,,127.2,,,127.3,126.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.9,-4.64,-3.53,12
5ca37494-24e9-4aae-be95-80b42dd31cfd,2025-05-19 13:43:25.866,102.965384,102.965384,,100.243832,100.697424,121.3,100.6,99.7,99.3,99.2,99.7,99.3,100.4,,102.0,100.4,100.7,100.3,100.9,101.4,100.3,100.4,100.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,-2.97,-2.88,20
0dde4ddb-ef4b-4d78-8ab9-99b2b1900185,2025-05-13 18:57:33.228,165.56108,165.56108,,164.0,164.7,162.8,162.6,161.6,161.8,160.7,161.2,160.1,160.8,158.4,158.4,156.6,,157.1,,153.8,,,152.4,150.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.4,-15.16,-9.16,17
84e74220-9edc-405b-b740-012decdaf6da,2025-04-24 19:14:01.463,92.532768,92.532768,,,,,,89.0,88.8,88.7,88.6,87.7,87.9,86.9,87.1,87.6,86.5,85.6,85.6,84.2,82.8,83.2,83.0,81.6,81.1,81.3,78.9,78.8,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,-13.73,-14.84,22
d5d9317e-1063-42ad-82e3-923e3db1a8d9,2025-01-26 00:29:37.323,,,,,,,,,,,,113.398,112.2,111.8,111.1,109.6,109.4,108.3,107.8,108.3,107.3,107.5,107.3,106.9,106.7,106.6,105.2,,105.5,104.6,104.2,104.5,104.3,103.5,103.4,103.0,102.9,103.1,102.4,100.6,102.1,100.8,101.0,100.3,100.5,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,,,34
2268f0da-ee07-4798-a7d8-7aa2389702ca,2025-06-09 15:32:10.527,122.016248,122.016248,,122.3,,,,126.2,125.2,40.5,126.7,,,,128.0,,,,130.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.6,8.58,7.03,7
2e38f661-2407-4f81-8149-b6290a5043bd,2025-07-02 16:20:55.449,100.243832,100.243832,,,99.0,97.7,97.5,96.8,95.8,92.9,91.3,91.0,90.1,89.0,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,-11.04,-11.02,11
49c027a0-bda5-41f7-be3d-18d32212dcef,2025-04-14 12:54:08.144,117.93392,117.93392,,,,,,,,,,,,,,,,,,,,120.7,121.5,119.1,118.9,120.2,,119.7,118.6,119.5,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.4,0.47,0.4,9
69fa5c46-9366-4793-b802-b18783fcee27,2025-05-13 18:30:31.509,99.79024,99.79024,,97.8,96.8,97.3,96.1,94.5,94.0,94.8,93.3,92.5,92.8,92.1,92.4,91.6,90.9,89.9,,90.4,91.0,91.6,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,-8.29,-8.31,19
23f6dc3f-fbb9-474f-a363-3b4617f66bc9,2025-06-02 03:03:18.845,129.27372,129.27372,,,,,,,,129.3,130.8,127.4,125.8,124.6,124.9,124.4,123.9,123.5,124.3,123.2,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,-6.77,-5.24,12
96efb868-da85-41f7-889c-36526b14516b,2025-02-24 23:45:56.352,108.86208,108.86208,,,,,104.9,103.3,102.5,104.5,104.0,,104.0,101.8,102.1,102.0,100.3,99.2,,99.7,98.6,97.3,97.2,95.5,96.3,96.1,95.7,95.3,95.4,95.0,92.9,93.6,93.6,92.9,92.5,94.5,94.2,91.5,91.8,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,-16.96,-15.58,32
e5b9b292-4695-45a9-9582-98ef5cb8c983,2025-05-12 00:45:30.500,92.98636,92.98636,,,,,,,,90.6,89.9,90.3,90.2,89.6,89.4,89.2,88.4,88.6,88.7,88.0,87.6,86.8,86.4,86.1,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,-6.69,-7.19,16
550596c3-6c4e-4f31-a0cb-782ea62402ed,2025-04-15 00:46:04.099,115.66596,115.66596,,,,112.9,,114.5,110.7,,110.9,110.9,110.0,107.9,107.6,106.6,105.5,104.8,108.2,103.7,102.8,,,104.3,104.5,100.8,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,-16.57,-14.32,18
57ebdc69-4b6d-4a08-ae04-f341f292d627,2025-01-13 15:16:13.894,108.86208,108.86208,,,,,,,,105.2,104.3,103.8,103.7,103.5,103.8,104.1,104.3,101.8,102.2,101.0,100.5,,99.8,,,100.2,98.7,99.2,,97.1,96.9,96.1,,97.0,95.6,95.3,,94.6,96.2,,94.9,,94.9,93.4,92.8,92.6,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,-16.86,-15.49,30
8de3c68a-c8c0-4933-b5fe-2314d91b9f34,2025-04-17 23:35:43.063,108.86208,108.86208,,112.9,112.8,113.0,114.7,112.8,113.8,113.5,113.2,113.3,113.5,114.3,114.3,113.8,114.0,115.2,114.6,116.2,115.9,113.7,112.3,111.8,110.9,111.2,109.1,109.7,109.0,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,-0.36,-0.33,27
d07a3b36-3ecc-40cb-8300-d5e3b8b525b4,2025-04-04 20:54:25.753,109.769264,109.769264,,,,,,109.6,110.2,109.3,109.1,108.2,107.2,,109.0,,109.5,108.3,108.0,107.8,107.5,108.6,107.4,,107.1,104.9,106.1,105.2,,106.8,105.6,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,-5.47,-4.98,21
e012355f-6d66-4ac7-806b-eb74c4b7b4bd,2025-05-14 02:51:03.197,165.56108,165.56108,,,,,,,,43.4,83.5,94.3,83.8,91.8,84.1,83.9,84.0,84.2,84.7,84.0,83.0,90.3,84.3,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,-80.46,-48.6,15
6f7f48c6-8d7d-49d2-8889-2e27d69f0124,2025-02-17 15:48:20.676,103.418976,103.418976,,,100.9,100.7,101.6,,103.6,,103.5,,104.3,,,,,,,103.5,,103.5,,103.7,104.2,101.8,100.8,100.4,99.4,99.3,99.2,97.8,97.6,,96.4,92.1,,93.7,92.4,92.5,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,-12.72,-12.3,24
a583bb70-8763-4186-9e83-3b8528bffd7e,2025-02-06 23:38:12.374,176.90088,176.90088,,,,,189.5,185.8,180.3,176.3,177.2,174.9,174.8,174.3,174.9,175.6,177.0,175.7,174.0,174.9,173.7,174.2,175.2,173.0,171.6,170.7,170.5,168.6,168.8,167.7,178.1,175.3,172.5,170.9,171.5,173.9,176.9,178.5,186.4,186.8,188.6,189.7,178.8,178.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.7,1.8,1.02,38
365fe217-cbb3-43ae-bf5b-992cd5ff9773,2025-05-24 22:14:14.630,109.769264,109.769264,,,,,,,81.4,79.0,79.3,79.6,80.4,78.9,79.6,77.6,77.7,76.0,75.2,76.3,76.0,76.4,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.8,-34.97,-31.86,15
34d8e695-438c-4a05-ac36-378e1a3864dd,2025-01-24 14:23:41.701,119.748288,119.748288,,,118.6,117.4,116.5,115.0,115.2,114.8,116.1,114.7,114.7,117.0,56.5,111.6,112.9,112.4,113.3,112.5,112.1,112.1,108.9,110.0,110.5,109.9,109.7,109.3,111.1,111.0,110.1,111.7,111.5,110.9,31.6,110.8,111.0,110.8,111.7,112.0,110.7,110.7,111.2,109.5,109.9,109.5,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.3,-11.45,-9.56,43
e9d4993c-4d9b-4370-a5e2-e6bf3dacb393,2025-07-17 18:40:58.775,158.7572,158.7572,,158.7572,160.9,157.4,157.1,157.0,156.7,155.3,154.1,155.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.4,-3.36,-2.11,9
0040872d-333a-4ace-8c5a-b2fcd056e65a,2025-03-03 16:44:16.394,91.171992,91.171992,,98.0,91.3,91.2,,77.0,,53.3,52.4,,77.2,,81.6,,76.5,78.1,77.1,76.3,74.9,88.4,79.5,73.8,38.4,65.3,58.9,88.1,77.8,75.7,90.5,65.2,76.6,60.2,73.8,74.0,76.4,81.1,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,-14.07,-15.43,31
45cac416-2304-4d66-8caa-c22761e480a5,2025-06-20 19:04:29.244,92.98636,92.98636,,92.98636,,,,,,96.2,96.2,95.7,96.5,97.8,99.1,98.1,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,5.81,6.25,9
cca27640-031b-4a11-badf-3d870590b0c8,2025-02-24 19:02:01.147,145.14944,145.14944,,,145.2,144.5,,143.3,141.9,141.4,140.159928,139.2,139.1,140.8,140.9,140.4,140.10549696,,136.0,138.2,138.3,137.0,135.6,135.2,133.0,133.1,133.3,,130.2,130.2,129.7,128.4,128.4,129.3,128.7,127.1,128.3,126.6,124.3,123.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.9,-21.25,-14.64,33
fad9bc11-01c7-4d0e-b9ac-99da40f8df94,2025-03-22 18:33:26.818,102.0582,102.0582,,,,,,,102.6,101.2,,101.3,,102.1,101.2,99.7,99.3,98.7,96.9,97.4,96.2,96.1,95.6,95.5,94.9,93.7,93.1,91.9,91.5,90.4,,89.2,89.0,88.8,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,-12.76,-12.5,24
43dfbb8d-6359-44d6-81f0-5257c45fec88,2025-01-04 21:06:00.102,90.264808,90.264808,,89.811216,,,,92.3,,,,115.7,,,91.7,,,,,89.8,,,,,,,,,,,,89.2,,89.5,,,,,89.8,113.6,87.0,87.8,,44.8,,,,85.6,115.0,84.3,,,,,,,,,,,,,,,,,,,,,,,,,84.3,-5.96,-6.61,15
f67ed70d-4061-4638-83ca-e2b64604a6bf,2025-01-29 01:28:26.353,176.90088,176.90088,,,,,,,,,,,,181.4368,,,,,,,,,,180.4,179.7,179.1,178.5,,180.3,176.4,174.4,171.5,174.8,173.7,172.1,172.1,169.7,171.0,173.0,170.1,169.6,169.5,167.6,168.3,166.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.9,-10.0,-5.65,22
1e31f6ad-693b-4273-83bb-b895253baa59,2025-01-18 12:52:47.201,131.54168,131.54168,,,128.5,115.2,115.4,129.7,115.9,,148.4,145.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.2,13.66,10.38,7
7f1cc86c-29de-4ee5-8246-981e2c880381,2025-05-22 18:40:31.255,142.88148,142.88148,140.159928,138.34556,136.984784,136.8,137.0,135.1,135.6,133.8,133.5,133.7,131.5,132.0,131.2,129.0,128.3,128.5,126.6,125.1,125.3,124.2,124.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.1,-18.78,-13.14,21
ff243133-94bd-46ff-a743-05915b54278e,2025-04-25 21:46:38.932,,,,,,,130.3,,127.6,,131.3,,,130.7,131.1,,131.4,128.4,127.9,,129.1,,129.8,127.8,126.7,127.3,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,,,14
314598c9-140c-4c96-9e29-ea95123149a4,2025-01-01 06:45:48.301,111.13004,111.13004,,,,,108.86208,110.0,106.4,107.1,104.7,104.3,100.0,101.0,101.1,,101.5,103.9,104.8,104.3,105.4,104.8,103.8,102.2,,,99.79024,104.0,,108.4,105.9,,103.872568,,,,103.6,100.0,99.336648,,,95.0,,95.25432,100.5,,99.2,,99.7,98.5,,,,,,,,,,,,,,,,,,,,,,,,,98.5,-12.63,-11.37,31
2a334cb8-2c58-4762-b094-2aba366b5c8f,2025-02-18 22:15:15.174,195.04456,195.04456,,,,,,,,,,,,,,,,,,,,200.487664,,201.9,201.7,,201.84844,,,200.3,200.4,198.0,198.8,198.6,200.5,197.1,196.2,195.5,194.1,193.3,190.7,192.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.8,-2.24,-1.15,17
1a215541-93a4-4708-abc4-25b9db66b9fb,2025-01-06 16:23:52.619,81.64656,81.64656,,,,81.55584160000001,,,82.4,82.9,82.7,82.1908704,82.3,82.0,67.9,,82.1,81.7,80.0,79.6,,,80.8,,79.9,,,,80.7,80.7,78.925008,,82.3,,78.1,78.5,78.1,78.5,,,,78.471416,,78.4,78.4,,,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,-5.15,-6.3,26
56642ab2-8ea3-496b-9793-a161256a760c,2025-03-25 04:24:28.548,83.007336,83.007336,,,,,,80.6,81.0,80.8,80.1,79.7,79.9,79.7,79.3,79.4,78.5,78.9,78.4,77.9,77.7,78.4,78.2,78.4,77.6,78.1,76.5,76.1,76.1,75.2,74.6,74.1,73.8,73.4,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,-9.31,-11.21,28
f3a84a83-e3b8-4afc-9861-7eebbdd3efee,2025-01-09 17:26:39.503,159.66438399999998,159.66438399999998,,161.1,157.9,158.1,159.9,160.5,,,159.9,159.3,157.9,162.2,,159.7,158.2,161.0,,163.7,163.2,162.0,161.8,,163.3,,,162.6,,,,162.7,160.6,,,165.6,,,,,,166.0,166.9,,,,,,166.6,166.5,,,,,,,,,,,,,,,,,,,,,,,,,166.5,6.84,4.28,25
08ef45ec-bf37-4a38-afdc-6941f499c745,2025-02-15 04:01:38.158,95.707912,95.707912,,,95.7,95.0,96.0,93.7,,,,,,93.8,,,,,94.7,,,95.5,,,97.6,94.1,,97.5,,,,,95.8,,,,93.9,,94.8,92.4,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,-4.41,-4.61,15
ec0e3d20-27d5-4418-a452-5db4d8f26e2c,2025-01-10 22:57:26.857,108.408488,108.408488,,,,,,106.5,104.6,104.5,104.3,103.0,,104.32616,,,102.8,,103.3,101.8,102.5,,,100.2,,101.8,100.7,99.9,99.6,,,97.3,97.3,,96.6,,,,97.975872,,98.7,96.9,,,96.615096,96.9,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,-12.81,-11.82,24
276d9481-4acc-4171-a0e9-ae4df0cd8ac4,2025-03-19 20:51:26.699,95.25432,95.25432,,97.52228,98.0,94.6,93.439952,94.4,93.9,93.4,93.5,91.625584,91.625584,91.171992,90.4,90.6,89.7,90.8,90.7,90.0,,,88.7,88.1,86.9,87.3,86.2,86.7,87.7,88.2,87.4,86.8,87.1,86.1,85.5,85.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,-10.05,-10.56,31
4612a5b6-69b4-4a2b-862a-35bd90a9f1b2,2025-06-06 00:27:04.590,147.4174,147.4174,,,,,147.7,148.6,146.9,146.3,144.3,147.0,146.4,147.1,,,147.1,145.9,147.5,145.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.7,-1.72,-1.16,12
825953bc-1b69-43c5-97f1-f70728829cd9,2025-03-26 16:32:51.969,162.385936,162.385936,,,,,,,149.4,148.9,151.8,151.3,153.9,154.4,155.1,153.3,152.3,152.2,151.9,,,154.7,150.7,150.5,152.1,146.9,149.5,150.9,146.9,147.4,147.3,147.1,144.6,146.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.9,-15.49,-9.54,24
949cf7e8-6b68-441d-81ce-1f02c9dad1a4,2025-03-24 14:21:40.277,138.34556,138.34556,,,137.3,,133.8,136.5,136.9,135.9,135.0,136.7,135.1,135.6,135.5,136.3,134.9,134.9,134.6,134.1,132.9,133.7,132.6,133.7,131.7,132.0,133.0,133.8,132.1,132.8,133.6,132.0,132.3,131.8,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,-5.35,-3.86,30
d3ab851b-b336-47e6-924e-cb6b423eb810,2025-06-01 22:41:03.019,134.263232,134.263232,,,,131.3,133.3,132.3,132.3,130.3,,133.0,132.1,131.5,130.2,129.4,129.9,132.9,132.3,131.2,132.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2,-2.06,-1.54,15
c9fa0dc6-be89-4608-99e7-0c44e3b0f580,2025-03-26 19:47:11.086,113.398,113.398,,,,,96.4,,111.13004,,105.686936,,,104.779752,103.0,100.8,101.9,100.2,98.8,98.9,101.7,99.7,97.5,98.2,97.9,,97.9,95.6,94.7,94.9,94.4,96.1,93.439952,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,-17.4,-15.34,23
edd4e258-f37e-4bc2-8362-f10ae8ecf1a2,2025-02-20 16:41:01.369,111.13004,111.13004,111.583632,111.4,111.6,111.0,111.0,110.5,111.5,110.8,111.3,111.0,110.5,110.8,110.7,111.5,111.5,111.2,110.7,109.7,111.3,112.2,112.1,111.8,112.2,113.5,112.5,113.6,113.9,110.1,,114.5,,113.8,113.8,114.8,116.4,114.3,113.4,112.4,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,1.57,1.41,37
2fe3cfa6-65b6-4552-b8eb-d9f9534bd376,2025-05-30 01:57:59.639,127.00576,127.00576,,,,,,,,,,,124.3,123.5,124.2,123.5,122.9,121.3,122.0,119.3,119.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,-7.51,-5.91,9
b6115ffa-9b9d-4911-b650-11759608adbb,2025-03-26 23:49:38.731,112.037224,112.037224,,,,,,,,109.315672,,,,,,,,,,,,,,,,,,,111.6,111.3,109.8,108.5,107.5,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,-4.54,-4.05,7
3cafc3fc-1b55-4d7e-a8af-a27af05eec73,2025-01-21 18:27:40.743,110.222856,110.222856,106.2,103.2,101.3,103.0,100.7,101.7,101.8,,101.0,,100.8,99.5,99.1,98.2,98.8,67.6,,99.0,98.9,,96.6,97.8,95.6,97.0,98.6,,99.7,,,98.6,97.975872,95.5,97.7,,,,100.9,,100.8,99.0,99.1,97.8,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,-12.92,-11.72,32
ece0c2e1-19b2-4dbd-bc5e-c1a04d4e73b4,2025-05-28 19:14:31.468,163.29312,163.29312,162.6,159.9,162.1,160.8,159.8,159.0,159.4,158.2,158.8,158.3,159.5,157.7,158.9,158.0,,156.7,156.7,155.9,155.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6,-7.69,-4.71,18
5f68fc3f-ff75-40b5-a849-a4e7dbbc2350,2025-01-31 01:00:51.506,83.91452,83.91452,,,88.1,87.2,86.6,87.5,86.1,86.9,87.2,85.3,86.7,85.3,85.2,85.4,84.3,84.3,85.0,85.1,82.1,83.3,83.5,82.2,82.3,82.6,81.0,81.0,81.7,80.2,80.1,80.8,79.2,78.0,79.2,79.9,80.6,78.1,,77.4,78.8,79.4,77.6,76.8,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,-7.21,-8.6,40
