user_id,start_date,raw_start_weight,raw_90_day_weight,raw_loss_kg,raw_loss_pct,filtered_start_weight,filtered_90_day_weight,filtered_loss_kg,filtered_loss_pct,difference_pct
1acaae38-09ce-4257-94f7-3b0ff95b386a,2025-03-07 17:46:14.551,79.3786,77.7,1.678600000000003,2.114675743840283,79.3786,77.7,1.678600000000003,2.114675743840283,0.0
707ba30c-5a71-4a42-bb8b-a64c52f637d0,2025-01-02 21:36:09.261,110.66200256347656,,,,110.66200256347656,,,,
2788c209-3c73-445f-a602-69d46b539f4c,2025-03-05 01:38:54.925,127.00576,108.7,18.305759999999992,14.413330545008346,127.00576,108.7,18.305759999999992,14.413330545008346,0.0
afb804a8-5abf-4c47-80a0-8e85a8a8438f,2025-01-31 17:21:27.636,149.68536,148.324584,1.3607760000000155,0.9090909090909195,149.68536,148.324584,1.3607760000000155,0.9090909090909195,0.0
ed6b9b2c-7eea-45ea-9bb5-3ca9ec5af925,2025-04-03 21:38:07.259,95.25432,92.4,2.8543200000000013,2.9965255119137915,95.25432,92.4,2.8543200000000013,2.9965255119137915,0.0
0ae6f099-b598-4d6b-a878-f16b2aed6ead,2025-01-23 19:31:45.876,87.089664,93.8,-6.710335999999998,-7.705088861061628,87.089664,93.8,-6.710335999999998,-7.705088861061628,0.0
5a717fb3-c761-4be9-8edb-f9f643d360cd,2025-03-17 19:39:38.401,93.439952,91.3,2.139952000000008,2.2901895326316177,93.439952,91.3,2.139952000000008,2.2901895326316177,0.0
01c39cb0-85ed-4d34-9b33-24d30766c156,2025-01-16 18:42:14.472,86.18248,83.91458845000001,2.2678915499999874,2.631499522872848,86.18248,83.91458845000001,2.2678915499999874,2.631499522872848,0.0
17dec1b9-933c-47dd-a3ed-8394b61ebf03,2025-01-12 19:30:17.405,124.28430938,120.20197805,4.082331330000002,3.2846715328467178,124.28430938,120.20197805,4.082331330000002,3.2846715328467178,0.0
534cf099-d572-4bc4-8fed-09643e095434,2025-01-06 23:56:54.508,86.18248,84.12700653076172,2.0554734692382794,2.385024739643463,86.18248,84.12700653076172,2.0554734692382794,2.385024739643463,0.0
18779a8f-5338-4601-b029-32b7253e58c1,2025-01-03 04:33:24.721,136.0776,131.995272,4.08232799999999,2.9999999999999925,136.0776,131.995272,4.08232799999999,2.9999999999999925,0.0
5e45153a-348a-4780-8b81-c594000b8fb1,2025-01-24 21:13:48.422,75.09900665283203,71.98600006103516,3.113006591796875,4.145203419517509,75.09900665283203,71.98600006103516,3.113006591796875,4.145203419517509,0.0
ed2c978e-265b-4929-87d2-f20943a387ee,2025-01-10 00:02:15.391,98.883056,91.70700073242188,7.176055267578121,7.257113157564751,98.883056,91.70700073242188,7.176055267578121,7.257113157564751,0.0
13e30515-1f79-40ef-953b-c62fdf888673,2025-01-02 15:36:09.546,88.45044,87.6491006157603,0.8013393842396965,0.9059755771024955,88.45044,87.6491006157603,0.8013393842396965,0.9059755771024955,0.0
081f1d55-b465-41dc-9571-fd348088912a,2025-01-01 17:52:20.625,102.96546799,,,,102.96546799,,,,
d0b599dc-2eb5-41d3-904a-bbf59533e35e,2025-01-07 15:38:32.720,113.398,,,,113.398,,,,
c1ee8599-9433-47a4-9889-a6bb4eedd180,2025-01-06 19:24:03.899,92.98636,90.2830047607422,2.703355239257803,2.907259988731469,92.98636,90.2830047607422,2.703355239257803,2.907259988731469,0.0
2bb7ac06-8b48-4f7b-b7f5-c35252650ad9,2025-02-04 17:41:54.268,102.0582,103.7989348990276,-1.7407348990276006,-1.7056296299832847,102.0582,103.7989348990276,-1.7407348990276006,-1.7056296299832847,0.0
590d0ade-cbdb-4d7a-9f7a-1f57a71380bb,2025-01-09 21:20:33.939,147.4174,141.067112,6.350287999999978,4.307692307692293,147.4174,141.067112,6.350287999999978,4.307692307692293,0.0
3df3d060-4446-44e3-9b47-528d230482bf,2025-06-12 20:50:17.027,133.80964,118.659763992,15.149876008000007,11.321961562709538,133.80964,118.659763992,15.149876008000007,11.321961562709538,0.0
64a50925-e77e-4545-a324-8c69cc6d4d35,2025-01-14 01:22:49.280,,61.39936996958279,,,,61.39936996958279,,,
83ab0b08-9ca8-4a4f-b445-eb0f0a8d00f2,2025-01-24 22:15:26.651,88.45044,90.250000001,-1.7995600010000032,-2.0345404737387436,88.45044,90.250000001,-1.7995600010000032,-2.0345404737387436,0.0
6f846ff9-46df-44ac-846c-552b815f1c53,2025-01-01 19:31:18.942,95.25432,91.5490605964781,3.7052594035219073,3.889859697199988,95.25432,91.5490605964781,3.7052594035219073,3.889859697199988,0.0
99335172-61ab-43e5-ba9e-db46fdf4700b,2024-11-26 20:38:12.379,86.636072,78.2,8.436071999999996,9.737366671009735,86.636072,78.2,8.436071999999996,9.737366671009735,0.0
807428a8-abf4-4c6b-aeaf-8010f515225e,2025-03-13 21:00:06.361,101.604608,95.6,6.004608000000005,5.909779210013786,101.604608,95.6,6.004608000000005,5.909779210013786,0.0
c9253505-c9db-42c3-a773-2f7ca4b2a22e,2025-01-09 22:01:02.986,79.3786,83.09812218399999,-3.7195221839999846,-4.6857996790066645,79.3786,83.09812218399999,-3.7195221839999846,-4.6857996790066645,0.0
5bec67dd-7842-40aa-b641-898fb03fc12a,2025-02-12 02:53:27.499,72.121128,68.83000183105469,3.2911261689453113,4.5633315232469895,72.121128,68.83000183105469,3.2911261689453113,4.5633315232469895,0.0
0e61cf1c-0346-4359-a35f-33bb1ae574cb,2025-05-08 04:50:24.416,81.64656,72.57472,9.071839999999995,11.111111111111105,81.64656,72.57472,9.071839999999995,11.111111111111105,0.0
297d3aeb-430a-4231-9089-bc64cffbe1f7,2025-05-21 00:33:17.364,85.275296,81.3,3.975296,4.661720552690899,85.275296,81.3,3.975296,4.661720552690899,0.0
bcb12e76-1ec9-4de1-953e-6fc8dd8e3cf2,2024-01-08 01:44:16.603,181.4368,179.16884,2.2679600000000164,1.250000000000009,181.4368,179.16884,2.2679600000000164,1.250000000000009,0.0
ffbbdec5-d2d8-4971-903a-1d2c90de4314,2025-03-21 15:08:14.423,87.089664,86.1,0.9896640000000048,1.1363736573837335,87.089664,86.1,0.9896640000000048,1.1363736573837335,0.0
019ce20c-575d-4d5f-b912-f7817f20bbe6,2025-03-16 02:11:53.673,,88.7,,,,88.7,,,
e751ebe4-3e13-423d-bf50-88a9dd13f132,2025-01-10 20:17:23.548,81.64656,79.45000457763672,2.196555422363275,2.6903220691273155,81.64656,79.45000457763672,2.196555422363275,2.6903220691273155,0.0
b890a87a-4c08-4fcc-83c3-36d8d5a6b1d3,2025-01-13 18:40:05.134,99.37700653076172,99.3530044555664,0.0240020751953125,0.024152543966881074,99.37700653076172,99.3530044555664,0.0240020751953125,0.024152543966881074,0.0
9664041a-c53d-4f75-9411-3a7e885544ec,2025-02-14 20:58:17.760,72.121128,67.04095367025407,5.08017432974593,7.043947412672096,72.121128,67.04095367025407,5.08017432974593,7.043947412672096,0.0
3dc107c5-652e-45fe-9875-03e5fe53429c,2025-02-13 20:48:42.524,108.7988835935376,93.54904007528212,15.249843518255474,14.016544117518206,108.7988835935376,93.54904007528212,15.249843518255474,14.016544117518206,0.0
d45ec34b-da1b-4a3d-acde-66a6faa4e1a7,2025-01-14 14:29:46.783,77.11064,66.31400299072266,10.796637009277347,14.00148800383105,77.11064,66.31400299072266,10.796637009277347,14.00148800383105,0.0
0340fd41-e167-4774-ae42-852306427f19,2025-05-13 04:26:34.683,111.13004,110.46800231933594,0.6620376806640564,0.5957324236219627,111.13004,110.46800231933594,0.6620376806640564,0.5957324236219627,0.0
1bc799c8-712d-41ee-a331-52eca5ecb8d2,2025-04-28 01:08:30.034,114.395995714,111.8,2.595995713999997,2.269306454126431,114.395995714,111.8,2.595995713999997,2.269306454126431,0.0
9627a378-8276-401c-b16f-8959c0c244ab,2025-01-24 07:14:00.297,122.46984,116.59880355697318,5.871036443026824,4.793863079291052,122.46984,116.59880355697318,5.871036443026824,4.793863079291052,0.0
83a699cb-9452-4e90-9d1e-b393307e2d80,2025-05-02 02:31:05.118,96.61517481,,,,96.61517481,,,,
1a79ec9a-1fce-46b3-8de0-5143caa0a4a9,2025-03-03 19:04:40.783,95.25432,93.5,1.754320000000007,1.8417222441984855,95.25432,93.5,1.754320000000007,1.8417222441984855,0.0
7730b2af-1159-41d5-b6f4-003f916105d3,2025-01-02 03:23:14.754,122.46984,120.2018814086914,2.2679585913085987,1.851850701616495,122.46984,120.2018814086914,2.2679585913085987,1.851850701616495,0.0
22411d90-8999-4a8b-ae86-e82bf3ab1d86,2025-01-17 15:37:39.615,90.7184,89.9,0.8183999999999969,0.9021323127391984,90.7184,89.9,0.8183999999999969,0.9021323127391984,0.0
f4418967-3c85-442d-9f20-df1233f49498,2025-03-12 18:05:59.441,82.553744,80.7,1.8537439999999918,2.2454996105324936,82.553744,80.7,1.8537439999999918,2.2454996105324936,0.0
a2a5bacd-5fd2-4104-a857-b2e1c1c58003,2025-01-08 23:31:36.056,63.50288,62.750000001,0.752879999000001,1.1855840223309573,63.50288,62.750000001,0.752879999000001,1.1855840223309573,0.0
90448653-7e0b-478a-bb5a-80ab3677051b,2025-04-01 13:16:20.359,156.48924,35.6,120.88924,77.25083206998768,156.48924,151.0,5.489239999999995,3.507742768767997,-73.74308930121968
b4fff509-af7e-4523-93da-24442c6cecd2,2025-02-20 05:07:14.130,127.00576,126.3,0.705759999999998,0.5556913324246066,127.00576,126.3,0.705759999999998,0.5556913324246066,0.0
42ac3db0-09ae-4bc6-b257-89abdc9ebfa6,2024-08-28 00:25:40.744,79.3786,76.2,3.178600000000003,4.004353818283521,79.3786,76.2,3.178600000000003,4.004353818283521,0.0
4005c43e-c1e1-4c66-863a-69766f0fdc43,2025-03-10 18:32:17.511,111.13004,111.7,-0.5699600000000089,-0.5128766263379451,111.13004,111.7,-0.5699600000000089,-0.5128766263379451,0.0
53ce337e-b2ac-400d-b9ae-d927ce20d1e4,2025-04-28 21:28:04.439,172.36496,182.162695792,-9.797735791999997,-5.684296734092589,172.36496,182.162695792,-9.797735791999997,-5.684296734092589,0.0
1702e94b-40e0-415f-a253-111e6a9dbe7f,2024-10-16 21:01:11.833,102.0582,95.8,6.258200000000002,6.131991353952943,102.0582,95.8,6.258200000000002,6.131991353952943,0.0
de0cbe4e-6019-4b7f-b436-63bf19fe1049,2025-01-09 20:17:27.075,147.4174,155.1,-7.682600000000008,-5.21146079092428,147.4174,155.1,-7.682600000000008,-5.21146079092428,0.0
e12f7e83-423f-4b32-b041-2f32500c97c6,2025-03-13 13:02:34.856,114.305184,112.94450013,1.3606838700000026,1.1903955904572119,114.305184,112.94450013,1.3606838700000026,1.1903955904572119,0.0
90b8d273-7d6b-44d0-9767-d5bc40b70653,2025-03-08 01:02:20.819,88.45044,83.0,5.45044,6.162140063972548,88.45044,83.0,5.45044,6.162140063972548,0.0
e84e23d3-f25f-45d9-8f7e-5d2f20b92165,2025-03-20 22:09:20.031,99.79024,85.4,14.390239999999991,14.420488416502447,99.79024,85.4,14.390239999999991,14.420488416502447,0.0
a5953fab-b1dc-4dc6-b94b-775e631a43b3,2025-01-23 19:06:55.910,77.11064,72.5,4.610640000000004,5.979252668633023,77.11064,72.5,4.610640000000004,5.979252668633023,0.0
cfaa6d4d-f579-45c4-960f-b451391f60d8,2025-01-06 17:53:21.405,111.13004,,,,111.13004,,,,
0f90ee41-e294-46ca-a4e6-360fd53560b3,2025-01-02 17:46:39.179,90.7184,83.642433028,7.075966972000003,7.799924791442534,90.7184,83.642433028,7.075966972000003,7.799924791442534,0.0
d07cf8b8-6344-459b-ac91-5f4eb8c1931b,2025-04-28 20:11:42.686,86.18248,87.67940521240234,-1.4969252124023456,-1.7369251991847363,86.18248,87.67940521240234,-1.4969252124023456,-1.7369251991847363,0.0
dd456854-c46f-4e86-9087-5a47d302e2a1,2024-10-29 17:04:22.540,145.14944,,,,145.14944,,,,
9f358932-2080-4681-bf5b-9e3c96eb24fc,2025-04-26 18:07:09.064,99.79024,96.13700103759766,3.653238962402341,3.6609181042177483,99.79024,96.13700103759766,3.653238962402341,3.6609181042177483,0.0
2a248616-4f47-49e6-8a20-0e55399bb670,2025-03-09 22:11:48.594,68.0388,70.7,-2.661200000000008,-3.9112976713287244,68.0388,70.7,-2.661200000000008,-3.9112976713287244,0.0
b70ddd74-2947-4ab6-89cf-2c102eaf434c,2025-04-18 00:45:56.492,104.32616,100.5,3.8261600000000016,3.667498161534941,104.32616,100.5,3.8261600000000016,3.667498161534941,0.0
af5ec141-202a-47ca-aeb1-b77706bbddfe,2024-10-13 18:13:05.600,111.13004,99.2,11.930039999999991,10.7352071501099,111.13004,99.2,11.930039999999991,10.7352071501099,0.0
8aee4fd5-12d0-4292-b4e6-13da1b7d2f2d,2025-01-07 15:36:14.343,86.18248,85.592880219,0.589599781000004,0.6841295133303242,86.18248,85.592880219,0.589599781000004,0.6841295133303242,0.0
b9d3aaf9-5830-467d-8dd6-8f5b1f1b6414,2025-05-31 12:20:54.338,102.0582,96.6,5.458200000000005,5.348124893443158,102.0582,96.6,5.458200000000005,5.348124893443158,0.0
8a6b68a4-ae15-4ba5-954e-37ebacfdaf15,2025-01-22 19:45:01.739,77.11064,77.5992037397952,-0.48856373979519674,-0.6335879715110608,77.11064,77.5992037397952,-0.48856373979519674,-0.6335879715110608,0.0
7a811186-05c9-45c2-8eec-45b24e430f9f,2025-04-29 16:44:47.291,83.91452,77.4,6.51451999999999,7.763281015013838,83.91452,77.4,6.51451999999999,7.763281015013838,0.0
76f01a11-1119-4d1a-bd3f-2cb8a1203d6e,2025-01-01 21:09:01.309,90.7184,89.06200408935547,1.6563959106445338,1.8258654370497427,90.7184,89.06200408935547,1.6563959106445338,1.8258654370497427,0.0
d7389988-9217-4458-bcf2-ee9d4f8727fa,2025-04-16 18:49:08.731,130.634496,117.8,12.834496000000016,9.824737257760779,130.634496,117.8,12.834496000000016,9.824737257760779,0.0
e3246814-a339-43a6-a20a-9a59c41bd470,2025-03-04 13:43:39.341,132.902456,131.9,1.0024559999999951,0.7542795145937673,132.902456,131.9,1.0024559999999951,0.7542795145937673,0.0
48eae96e-4669-40a6-bff8-6553b8d4a84f,2023-03-31 16:25:34.192,86.18248,81.64656,4.535920000000004,5.263157894736848,86.18248,81.64656,4.535920000000004,5.263157894736848,0.0
5d7c696a-8c5d-4e6a-85ce-8da5f99790cd,2023-04-01 17:56:43.170,88.45044,77.564232,10.886207999999996,12.307692307692303,88.45044,77.564232,10.886207999999996,12.307692307692303,0.0
2cb4d00e-154d-4d98-99cd-04aea1d355bc,2025-02-28 21:42:38.965,124.7378,125.191392,-0.45359200000000044,-0.36363636363636404,124.7378,125.191392,-0.45359200000000044,-0.36363636363636404,0.0
6cbe1e69-fea5-41f7-b803-d99e7b0a85fb,2024-10-11 23:41:45.686,149.68536,139.8,9.885359999999991,6.604092744941783,149.68536,139.8,9.885359999999991,6.604092744941783,0.0
a2f0b20e-6196-4ffb-9969-4258a36e8aff,2025-03-04 23:31:08.965,112.037224,103.998932846808,8.038291153191992,7.174661122621168,112.037224,103.998932846808,8.038291153191992,7.174661122621168,0.0
5b3319a3-5f49-4699-888b-798aa104b59e,2025-05-31 01:38:18.496,122.016248,122.5,-0.4837519999999955,-0.3964652314173728,122.016248,122.5,-0.4837519999999955,-0.3964652314173728,0.0
fc2a6ea0-18e3-4ce2-9dce-3836a00e34f4,2025-05-03 03:28:47.688,117.026736,115.57533726025406,1.4513987397459402,1.2402283352976198,117.026736,115.57533726025406,1.4513987397459402,1.2402283352976198,0.0
6ed30d6c-8f41-4ab1-bebb-b6c7ac2b9929,2025-04-07 17:43:26.374,92.98636,83.007336,9.97902400000001,10.73170731707318,92.98636,83.007336,9.97902400000001,10.73170731707318,0.0
8823af48-caa8-4b57-9e2c-dc19c509f2e3,2024-01-02 20:56:59.053,172.36496,157.850016,14.514943999999986,8.421052631578938,172.36496,157.850016,14.514943999999986,8.421052631578938,0.0
e4a36a83-f98f-40cc-aaf3-2dc75aa1e535,2025-02-01 18:04:22.410,64.5,59.10308837890625,5.39691162109375,8.367304838905039,64.5,59.10308837890625,5.39691162109375,8.367304838905039,0.0
945f37ea-cb92-4d78-91d6-1d2c56cc5db8,2025-02-03 03:44:38.264,92.98636,85.8,7.186360000000008,7.728402316210686,92.98636,85.8,7.186360000000008,7.728402316210686,0.0
45811d15-17a5-4b3b-ae31-96a723eac304,2025-01-03 23:03:54.626,86.18248,79.65082017200001,6.531659827999988,7.578871979548498,86.18248,79.65082017200001,6.531659827999988,7.578871979548498,0.0
670940fb-2f59-4e46-80db-b09dd3861658,2025-02-24 22:13:42.227,124.7378,126.9,-2.162200000000013,-1.7333959713895972,124.7378,126.9,-2.162200000000013,-1.7333959713895972,0.0
c74c3401-20e7-4620-9841-25cd70848b98,2025-06-03 19:12:22.098,129.27372,113.5,15.773719999999997,12.201799406716228,129.27372,113.5,15.773719999999997,12.201799406716228,0.0
9abdcc8e-1908-4786-8eb7-2508f543b81a,2025-01-03 21:04:23.430,91.625584,89.69600677490234,1.9295772250976597,2.1059371639013613,91.625584,89.69600677490234,1.9295772250976597,2.1059371639013613,0.0
2bb6f6e0-8d70-43a0-92ce-7901455185fc,2024-09-19 16:10:52.995,91.171992,85.9,5.271991999999997,5.782468809061447,91.171992,85.9,5.271991999999997,5.782468809061447,0.0
a2318c73-d025-4ac9-942a-29fddae41c72,2025-05-10 12:59:37.885,99.79024,94.8,4.99024,5.000729530262679,99.79024,94.8,4.99024,5.000729530262679,0.0
64020822-63b7-4eb5-8db7-2bf99ec2d2d6,2025-01-02 13:41:25.108,124.10100555419922,125.02400970458984,-0.923004150390625,-0.7437523541962898,124.10100555419922,125.02400970458984,-0.923004150390625,-0.7437523541962898,0.0
33ba0f62-b893-4a16-9c8f-e1dceeeffea4,2025-02-25 03:12:46.807,140.61352,141.7,-1.0864799999999946,-0.772671077432664,140.61352,141.7,-1.0864799999999946,-0.772671077432664,0.0
591e8c2e-2e1c-4acc-8a70-b4927d5eb41e,2025-01-22 19:15:12.572,97.52228,99.18700408935548,-1.664724089355488,-1.7070192466331673,97.52228,99.18700408935548,-1.664724089355488,-1.7070192466331673,0.0
7acac646-68fb-4d22-ba74-bdc20c52a014,2025-01-16 16:25:54.979,129.40989685058594,137.619925058,-8.21002820741407,-6.344204274340163,129.40989685058594,136.0777130126953,-6.667816162109375,-5.1524777659068075,1.191726508433356
a4f9a512-77aa-490f-9729-d0773ffd660d,2024-10-19 01:22:52.952,93.439952,80.9,12.539952,13.420332236472039,93.439952,80.9,12.539952,13.420332236472039,0.0
f0041f1d-8590-403a-a319-1a6e48b96985,2025-02-06 15:16:34.136,97.52228,,,,97.52228,,,,
6edcb378-d1a9-4745-905b-1df0ad61927c,2025-04-29 19:38:46.662,113.851592,,,,113.851592,,,,
f4657636-a157-46b8-a2a1-2224e960f713,2024-09-09 04:16:08.458,117.93392,106.59412,11.339799999999997,9.615384615384613,117.93392,106.59412,11.339799999999997,9.615384615384613,0.0
06496cbe-7a30-485a-a703-3dc5b5fe75d8,2025-01-02 21:44:34.553,68.0388,67.85742132050812,0.18137867949187125,0.2665812440723106,68.0388,67.85742132050812,0.18137867949187125,0.2665812440723106,0.0
af7766d1-c388-41b9-9b53-a21de2dab408,2025-02-19 02:49:16.791,95.25432,92.6,2.6543200000000127,2.78656128142011,95.25432,92.6,2.6543200000000127,2.78656128142011,0.0
ae5511dc-4473-45e4-8a77-226154d05f48,2025-01-08 17:34:14.255,81.64656,,,,81.64656,,,,
439fca68-e689-4def-b033-23c42d07d097,2025-05-21 18:24:35.311,77.11064,73.53900146484375,3.5716385351562536,4.631836196867583,77.11064,73.53900146484375,3.5716385351562536,4.631836196867583,0.0
2a334cb8-2c58-4762-b094-2aba366b5c8f,2025-02-18 22:15:15.174,195.04456,200.487664,-5.443104000000005,-2.7906976744186074,195.04456,200.487664,-5.443104000000005,-2.7906976744186074,0.0
b98ffb50-7978-442a-8ab8-60873e232fd6,2025-03-18 22:12:42.854,93.893544,92.2,1.6935440000000028,1.8036852459206383,93.893544,92.2,1.6935440000000028,1.8036852459206383,0.0
3152d963-99b6-4691-8a99-8ce750f561fa,2025-03-01 18:53:55.511,103.418976,106.55400848388672,-3.135032483886718,-3.0313899877395016,103.418976,106.55400848388672,-3.135032483886718,-3.0313899877395016,0.0
54e993c7-7249-4150-b4f6-00386a7e6197,2025-01-24 00:42:05.340,108.13641823949187,109.58791936050812,-1.4515011210162498,-1.3422870339588846,108.13641823949187,109.58791936050812,-1.4515011210162498,-1.3422870339588846,0.0
13ca1304-c8b9-4805-9844-1f5125f82669,2025-01-02 16:30:11.170,98.04300689697266,92.6820068359375,5.361000061035156,5.4680086124538185,98.04300689697266,92.6820068359375,5.361000061035156,5.4680086124538185,0.0
72296446-69ae-40e3-9cc9-3161559eea81,2025-06-08 07:16:58.869,87.36189323050813,85.72895793,1.632935300508123,1.8691619882819537,87.36189323050813,85.72895793,1.632935300508123,1.8691619882819537,0.0
37ea68c5-03e3-4157-ae48-f2609ff166eb,2025-01-31 22:14:42.706,136.0776,131.98699951171875,4.09060048828124,3.0060792432268353,136.0776,131.98699951171875,4.09060048828124,3.0060792432268353,0.0
ec499d80-fe09-41f2-aded-6d187c8b7c74,2025-03-17 21:25:27.104,115.212368,113.54899597167967,1.6633720283203246,1.4437443281439408,115.212368,113.54899597167967,1.6633720283203246,1.4437443281439408,0.0
77cbdfdb-77a7-4b9e-b937-d6122081142c,2025-04-29 22:14:17.779,82.553744,81.691985837,0.8617581629999904,1.0438753244189514,82.553744,81.691985837,0.8617581629999904,1.0438753244189514,0.0
8375ad95-841d-40a8-b491-153b46f6b30b,2023-08-14 01:02:07.690,136.0776,131.995272,4.08232799999999,2.9999999999999925,136.0776,131.995272,4.08232799999999,2.9999999999999925,0.0
f0638c63-607e-495d-9d49-db4f576bd286,2025-01-07 09:47:37.282,103.918011967,101.423253932,2.494758035000004,2.4006983849847265,103.918011967,101.423253932,2.494758035000004,2.4006983849847265,0.0
7ef7fec8-e822-47e0-8d85-4d3fe7634190,2025-04-01 17:54:05.285,105.686936,107.954896,-2.267960000000002,-2.145922746781118,105.686936,107.954896,-2.267960000000002,-2.145922746781118,0.0
f749ded7-02f3-417b-9dc8-a2f0f31c26bc,2025-04-04 15:02:21.593,108.86208,105.0,3.862080000000006,3.54768161695974,108.86208,105.0,3.862080000000006,3.54768161695974,0.0
85912c2a-c5fc-41f6-8550-4e83505e1064,2025-03-27 18:00:19.197,106.59412,99.5,7.094120000000004,6.655263911367721,106.59412,99.5,7.094120000000004,6.655263911367721,0.0
d862ee90-47e1-4e3c-972c-a8f49fc3768d,2024-06-11 15:14:57.619,104.32616,,,,104.32616,,,,
10dd4d88-ab38-4553-92fd-ef9eb6107838,2025-05-08 23:10:28.096,96.161504,92.398,3.7635039999999975,3.9137324640845863,96.161504,92.398,3.7635039999999975,3.9137324640845863,0.0
4807a820-9f1c-4842-b9f8-4c13c24975b8,2025-04-15 15:51:15.677,134.716824,121.3,13.416824000000005,9.959278731214747,134.716824,121.3,13.416824000000005,9.959278731214747,0.0
69c695a3-0592-45b1-a381-ec7099913d67,2025-02-19 14:43:39.891,97.52228,91.2,6.322279999999992,6.4829083159253384,97.52228,91.2,6.322279999999992,6.4829083159253384,0.0
a68b1f2b-6b8c-4c26-94ad-832dd670a4bb,2024-08-28 22:39:43.147,85.275296,77.8,7.475296,8.766074526437293,85.275296,77.8,7.475296,8.766074526437293,0.0
